date,opening,high,low,closing
2020-09-14,106.09,106.123,105.551,105.674
2020-09-15,105.673,105.774,105.304,105.438
2020-09-16,105.377,105.426,104.805,104.984
2020-09-17,104.908,105.161,104.527,104.703
2020-09-18,104.625,104.832,104.276,104.58
2020-09-21,104.455,104.824,104.0,104.679
2020-09-22,104.64,105.036,104.4,104.946
2020-09-23,104.893,105.481,104.778,105.38
2020-09-24,105.326,105.49,105.165,105.386
2020-09-25,105.391,105.669,105.241,105.568
2020-09-28,105.545,105.625,105.267,105.505
2020-09-29,105.474,105.692,105.346,105.66
2020-09-30,105.61,105.764,105.386,105.447
2020-10-01,105.399,105.686,105.314,105.55
2020-10-02,105.48,105.629,104.946,105.343
2020-10-05,105.341,105.756,105.341,105.725
2020-10-06,105.695,105.743,105.461,105.647
2020-10-07,105.584,106.067,105.584,105.973
2020-10-08,105.941,106.063,105.924,105.994
2020-10-09,106.007,106.018,105.579,105.586
2020-10-12,105.575,105.659,105.245,105.321
2020-10-13,105.248,105.589,105.166,105.471
2020-10-14,105.407,105.491,105.037,105.104
2020-10-15,105.093,105.452,104.984,105.404
2020-10-16,105.379,105.429,105.193,105.388
2020-10-19,105.322,105.461,105.303,105.409
2020-10-20,105.392,105.706,105.298,105.479
2020-10-21,105.476,105.498,104.343,104.532
2020-10-22,104.526,104.881,104.462,104.863
2020-10-23,104.825,104.897,104.547,104.692
2020-10-26,104.674,105.014,104.653,104.809
2020-10-27,104.794,104.867,104.392,104.44
2020-10-28,104.429,104.529,104.115,104.326
2020-10-29,104.291,104.687,104.027,104.611
2020-10-30,104.595,104.702,104.129,104.67
2020-11-02,104.555,104.907,104.488,104.75
2020-11-03,104.692,104.789,104.434,104.492
2020-11-04,104.478,105.302,104.153,104.494
2020-11-05,104.486,104.506,103.446,103.495
2020-11-06,103.424,103.763,103.161,103.31
2020-11-09,103.265,105.605,103.128,105.338
2020-11-10,105.3,105.447,104.822,105.245
2020-11-11,105.231,105.635,105.008,105.396
2020-11-12,105.426,105.442,105.072,105.111
2020-11-13,105.109,105.115,104.566,104.581
2020-11-16,104.544,105.092,104.366,104.562
2020-11-17,104.558,104.577,104.073,104.184
2020-11-18,104.163,104.188,103.654,103.793
2020-11-19,103.757,104.175,103.686,103.746
2020-11-20,103.698,103.876,103.669,103.815
2020-11-23,103.75,104.596,103.685,104.534
2020-11-24,104.437,104.72,104.149,104.432
2020-11-25,104.415,104.56,104.259,104.42
2020-11-26,104.364,104.429,104.17,104.226
2020-11-27,104.229,104.276,103.891,104.071
2020-11-30,103.968,104.369,103.833,104.364
2020-12-01,104.229,104.539,104.161,104.295
2020-12-02,104.267,104.71,104.226,104.428
2020-12-03,104.37,104.514,103.673,103.842
2020-12-04,103.848,104.203,103.741,104.182
2020-12-07,103.993,104.271,103.923,104.019
2020-12-08,104.019,104.169,103.955,104.137
2020-12-09,104.136,104.364,104.054,104.212
2020-12-10,104.216,104.539,104.074,104.184
2020-12-11,104.219,104.245,103.827,104.005
2020-12-14,103.864,104.063,103.499,104.009
2020-12-15,103.97,104.112,103.609,103.625
2020-12-16,103.646,103.877,103.262,103.415
2020-12-17,103.422,103.542,102.875,103.073
2020-12-18,103.071,103.554,103.053,103.295
2020-12-21,103.267,103.848,103.23,103.301
2020-12-22,103.258,103.693,103.258,103.585
2020-12-23,103.519,103.631,103.343,103.515
2020-12-24,103.531,103.723,103.461,103.638
2020-12-25,103.647,103.664,103.474,103.585
2020-12-28,103.448,103.854,103.395,103.776
2020-12-29,103.67,103.779,103.466,103.51
2020-12-30,103.438,103.545,102.947,103.215
2020-12-31,103.134,103.265,102.982,103.242
2021-01-04,103.16,103.269,102.699,103.141
2021-01-05,103.048,103.149,102.591,102.712
2021-01-06,102.731,103.399,102.579,103.014
2021-01-07,102.899,103.94,102.899,103.801
2021-01-08,103.664,104.047,103.597,103.955
2021-01-11,103.815,104.379,103.795,104.169
2021-01-12,104.169,104.289,103.706,103.731
2021-01-13,103.649,103.946,103.514,103.888
2021-01-14,103.856,104.149,103.551,103.769
2021-01-15,103.757,103.864,103.598,103.864
2021-01-18,103.765,103.884,103.592,103.674
2021-01-19,103.578,104.045,103.578,103.882
2021-01-20,103.774,103.919,103.432,103.524
2021-01-21,103.427,103.642,103.322,103.481
2021-01-22,103.483,103.848,103.469,103.791
2021-01-25,103.757,103.89,103.641,103.761
2021-01-26,103.652,103.787,103.541,103.601
2021-01-27,103.507,104.153,103.507,104.073
2021-01-28,103.999,104.444,103.999,104.24
2021-01-29,104.245,104.899,104.137,104.711
2021-02-01,104.699,104.994,104.562,104.93
2021-02-02,104.849,105.141,104.835,104.991
2021-02-03,104.925,105.063,104.9,105.009
2021-02-04,104.898,105.543,104.898,105.542
2021-02-05,105.439,105.741,105.291,105.379
2021-02-08,105.304,105.632,105.144,105.211
2021-02-09,105.228,105.248,104.482,104.56
2021-02-10,104.501,104.795,104.391,104.611
2021-02-11,104.538,104.759,104.518,104.713
2021-02-12,104.737,105.141,104.722,104.924
2021-02-15,104.949,105.372,104.867,105.347
2021-02-16,105.321,105.959,105.186,105.959
2021-02-17,105.959,106.197,105.77,105.85
2021-02-18,105.862,105.879,105.585,105.659
2021-02-19,105.666,105.719,105.223,105.428
2021-02-22,105.464,105.799,104.97,105.064
2021-02-23,105.04,105.387,104.913,105.249
2021-02-24,105.233,106.057,105.199,105.821
2021-02-25,105.865,106.354,105.765,106.249
2021-02-26,106.243,106.647,105.856,106.556
2021-03-01,106.468,106.857,106.347,106.761
2021-03-02,106.76,106.941,106.645,106.711
2021-03-03,106.633,107.14,106.61,106.959
2021-03-04,106.959,107.941,106.935,107.941
2021-03-05,107.941,108.599,107.797,108.343
2021-03-08,108.218,108.899,108.198,108.899
2021-03-09,108.888,109.199,108.393,108.482
2021-03-10,108.484,108.872,108.323,108.371
2021-03-11,108.368,108.764,108.29,108.465
2021-03-12,108.465,109.14,108.465,109.036
2021-03-15,108.986,109.352,108.901,109.116
2021-03-16,109.132,109.249,108.758,108.993
2021-03-17,108.981,109.277,108.734,108.821
2021-03-18,108.849,109.255,108.617,108.877
2021-03-19,108.919,109.087,108.595,108.874
2021-03-22,108.829,108.908,108.627,108.803
2021-03-23,108.803,108.825,108.391,108.583
2021-03-24,108.587,108.909,108.439,108.702
2021-03-25,108.731,109.195,108.65,109.16
2021-03-26,109.162,109.799,109.097,109.649
2021-03-29,109.649,109.799,109.362,109.799
2021-03-30,109.79,110.379,109.743,110.319
2021-03-31,110.319,110.941,110.247,110.704
2021-04-01,110.725,110.799,110.539,110.597
2021-04-02,110.577,110.7,110.361,110.65
2021-04-05,110.649,110.722,109.947,110.167
2021-04-06,110.156,110.509,109.659,109.735
2021-04-07,109.678,109.899,109.571,109.819
2021-04-08,109.831,109.859,108.986,109.262
2021-04-09,109.235,109.912,109.149,109.629
2021-04-12,109.641,109.724,109.233,109.38
2021-04-13,109.384,109.705,108.994,109.035
2021-04-14,109.046,109.061,108.735,108.896
2021-04-15,108.911,108.927,108.592,108.718
2021-04-16,108.718,108.949,108.596,108.77
2021-04-19,108.799,108.799,107.995,108.122
2021-04-20,108.144,108.507,107.942,108.075
2021-04-21,108.08,108.246,107.862,108.061
2021-04-22,108.057,108.184,107.794,107.973
2021-04-23,107.892,108.099,107.466,107.885
2021-04-26,107.899,108.166,107.631,108.088
2021-04-27,108.066,108.727,108.065,108.727
2021-04-28,108.655,109.029,108.56,108.599
2021-04-29,108.541,109.179,108.424,108.907
2021-04-30,108.909,109.297,108.698,109.296
2021-05-03,109.284,109.651,108.882,109.056
2021-05-04,109.067,109.442,108.971,109.289
2021-05-05,109.309,109.435,109.131,109.18
2021-05-06,109.118,109.379,108.999,109.067
2021-05-07,109.074,109.243,108.325,108.576
2021-05-10,108.454,109.009,108.454,108.81
2021-05-11,108.833,108.944,108.337,108.615
2021-05-12,108.609,109.621,108.595,109.621
2021-05-13,109.621,109.748,109.358,109.433
2021-05-14,109.422,109.609,109.182,109.355
2021-05-17,109.33,109.455,109.061,109.199
2021-05-18,109.199,109.244,108.821,108.887
2021-05-19,108.813,109.288,108.56,109.179
2021-05-20,109.179,109.26,108.743,108.779
2021-05-21,108.753,108.959,108.6,108.94
2021-05-24,108.949,108.959,108.684,108.751
2021-05-25,108.731,109.024,108.548,108.75
2021-05-26,108.767,109.134,108.698,109.121
2021-05-27,109.116,109.876,109.022,109.815
2021-05-28,109.802,110.158,109.698,109.84
2021-05-31,109.848,109.895,109.352,109.51
2021-06-01,109.51,109.666,109.33,109.474
2021-06-02,109.474,109.844,109.297,109.546
2021-06-03,109.476,110.292,109.476,110.292
2021-06-04,110.288,110.292,109.353,109.524
2021-06-07,109.529,109.599,109.179,109.241
2021-06-08,109.241,109.541,109.178,109.467
2021-06-09,109.467,109.609,109.233,109.609
2021-06-10,109.609,109.749,109.307,109.313
2021-06-11,109.272,109.797,109.25,109.654
2021-06-14,109.699,110.051,109.591,110.051
2021-06-15,110.017,110.122,109.982,110.038
2021-06-16,110.046,110.674,109.792,110.656
2021-06-17,110.642,110.791,110.155,110.229
2021-06-18,110.175,110.442,109.95,110.192
2021-06-21,110.117,110.307,109.705,110.299
2021-06-22,110.289,110.749,110.216,110.659
2021-06-23,110.564,111.056,110.543,110.95
2021-06-24,110.964,111.098,110.672,110.871
2021-06-25,110.851,110.941,110.466,110.778
2021-06-28,110.747,110.929,110.494,110.599
2021-06-29,110.599,110.711,110.417,110.52
2021-06-30,110.533,111.074,110.393,111.074
2021-07-01,111.074,111.599,111.014,111.536
2021-07-02,111.476,111.646,110.949,111.023
2021-07-05,111.048,111.148,110.789,110.949
2021-07-06,110.949,110.949,110.512,110.603
2021-07-07,110.607,110.769,110.38,110.602
2021-07-08,110.614,110.639,109.521,109.761
2021-07-09,109.735,110.211,109.733,110.113
2021-07-12,110.123,110.359,109.946,110.334
2021-07-13,110.359,110.599,110.152,110.599
2021-07-14,110.599,110.655,109.933,109.953
2021-07-15,109.903,110.042,109.721,109.817
2021-07-16,109.82,110.294,109.74,110.058
2021-07-19,110.015,110.055,109.049,109.433
2021-07-20,109.427,109.91,109.278,109.846
2021-07-21,109.882,110.349,109.8,110.262
2021-07-22,110.264,110.315,109.996,110.17
2021-07-23,110.12,110.549,110.091,110.537
2021-07-26,110.471,110.547,110.105,110.363
2021-07-27,110.363,110.363,109.571,109.747
2021-07-28,109.747,110.239,109.735,109.897
2021-07-29,109.899,109.933,109.418,109.442
2021-07-30,109.469,109.783,109.35,109.681
2021-08-02,109.662,109.75,109.185,109.311
2021-08-03,109.313,109.326,108.863,109.041
2021-08-04,108.98,109.629,108.691,109.468
2021-08-05,109.458,109.745,109.411,109.745
2021-08-06,109.745,110.307,109.684,110.202
2021-08-09,110.219,110.306,109.979,110.306
2021-08-10,110.304,110.552,110.25,110.552
2021-08-11,110.552,110.757,110.293,110.419
2021-08-12,110.406,110.499,110.319,110.416
2021-08-13,110.287,110.432,109.543,109.58
2021-08-16,109.599,109.74,109.097,109.238
2021-08-17,109.249,109.612,109.125,109.569
2021-08-18,109.475,110.019,109.426,109.762
2021-08-19,109.714,110.183,109.485,109.767
2021-08-20,109.762,109.849,109.571,109.786
2021-08-23,109.798,110.103,109.649,109.67
2021-08-24,109.662,109.849,109.398,109.669
2021-08-25,109.653,110.077,109.56,109.974
2021-08-26,109.993,110.181,109.897,110.06
2021-08-27,110.061,110.223,109.776,109.837
2021-08-30,109.772,109.923,109.688,109.899
2021-08-31,109.889,110.032,109.571,109.987
2021-09-01,109.99,110.373,109.887,110.041
2021-09-02,110.005,110.074,109.902,109.936
2021-09-03,109.864,110.027,109.568,109.699
2021-09-06,109.699,109.899,109.696,109.841
2021-09-07,109.831,110.272,109.676,110.272
2021-09-08,110.264,110.409,110.1,110.239
2021-09-09,110.239,110.239,109.617,109.715
2021-09-10,109.71,109.959,109.64,109.885
2021-09-13,109.858,110.112,109.858,109.995
2021-09-14,109.988,110.119,109.513,109.644
2021-09-15,109.644,109.699,109.097,109.359
2021-09-16,109.309,109.783,109.221,109.704
2021-09-17,109.704,110.033,109.656,109.949
2021-09-20,109.892,109.992,109.311,109.365
2021-09-21,109.369,109.674,109.172,109.196
2021-09-22,109.149,109.853,109.11,109.783
2021-09-23,109.77,110.3,109.741,110.3
2021-09-24,110.293,110.749,110.237,110.743
2021-09-27,110.739,111.044,110.5,110.987
2021-09-28,110.978,111.591,110.911,111.511
2021-09-29,111.48,112.008,111.191,111.979
2021-09-30,111.96,112.032,111.224,111.247
2021-10-01,111.214,111.464,110.892,111.044
2021-10-04,110.875,111.259,110.811,110.912
2021-10-05,110.91,111.519,110.842,111.461
2021-10-06,111.454,111.742,111.186,111.419
2021-10-07,111.398,111.603,111.237,111.603
2021-10-08,111.603,112.243,111.493,112.232
2021-10-11,112.243,113.369,112.156,113.291
2021-10-12,113.3,113.747,112.966,113.601
2021-10-13,113.599,113.759,113.196,113.261
2021-10-14,113.184,113.673,113.156,113.659
2021-10-15,113.659,114.443,113.57,114.235
2021-10-18,114.257,114.44,113.995,114.288
2021-10-19,114.305,114.365,113.869,114.365
2021-10-20,114.341,114.669,114.073,114.325
2021-10-21,114.288,114.369,113.637,113.999
2021-10-22,113.941,114.16,113.401,113.466
2021-10-25,113.479,113.879,113.461,113.699
2021-10-26,113.69,114.269,113.686,114.131
2021-10-27,114.127,114.199,113.375,113.822
2021-10-28,113.812,113.824,113.241,113.543
2021-10-29,113.549,114.049,113.382,113.961
2021-11-01,114.041,114.396,113.937,113.98
2021-11-02,113.971,114.086,113.45,113.94
2021-11-03,113.937,114.169,113.672,113.988
2021-11-04,113.988,114.232,113.496,113.741
2021-11-05,113.723,113.979,113.288,113.358
2021-11-08,113.35,113.619,113.069,113.203
2021-11-09,113.222,113.249,112.711,112.859
2021-11-10,112.866,113.966,112.77,113.889
2021-11-11,113.891,114.109,113.793,114.044
2021-11-12,114.046,114.258,113.749,113.909
2021-11-15,113.919,114.169,113.763,114.119
2021-11-16,114.093,114.797,114.055,114.797
2021-11-17,114.792,114.945,113.933,114.091
2021-11-18,114.126,114.445,113.865,114.228
2021-11-19,114.228,114.499,113.577,113.995
2021-11-22,113.906,114.919,113.889,114.841
2021-11-23,114.835,115.148,114.482,115.106
2021-11-24,115.101,115.491,114.798,115.403
2021-11-25,115.403,115.444,115.2,115.359
2021-11-26,115.327,115.356,113.0,113.414
2021-11-29,113.414,113.909,112.981,113.531
2021-11-30,113.519,113.849,112.499,113.131
2021-12-01,113.096,113.583,112.668,112.773
2021-12-02,112.764,113.281,112.692,113.155
2021-12-03,113.155,113.565,112.557,112.799
2021-12-06,112.799,113.509,112.799,113.486
2021-12-07,113.474,113.749,113.391,113.525
2021-12-08,113.553,113.942,113.297,113.684
2021-12-09,113.696,113.764,113.261,113.444
2021-12-10,113.444,113.742,113.221,113.379
2021-12-13,113.359,113.679,113.333,113.565
2021-12-14,113.558,113.711,113.435,113.711
2021-12-15,113.711,114.246,113.593,114.05
2021-12-16,114.011,114.21,113.556,113.685
2021-12-17,113.669,113.806,113.126,113.687
2021-12-20,113.598,113.698,113.312,113.621
2021-12-21,113.604,114.173,113.561,114.086
2021-12-22,114.014,114.347,113.904,114.091
2021-12-23,114.031,114.441,114.01,114.397
2021-12-24,114.381,114.469,114.23,114.384
2021-12-27,114.275,114.874,114.258,114.874
2021-12-28,114.86,114.902,114.692,114.793
2021-12-29,114.793,114.999,114.649,114.958
2021-12-30,114.942,115.173,114.938,115.047
2021-12-31,114.992,115.156,114.954,115.081
2022-01-03,114.999,115.319,114.924,115.319
2022-01-04,115.317,116.319,115.249,116.111
2022-01-05,116.103,116.199,115.609,116.109
2022-01-06,116.041,116.139,115.616,115.861
2022-01-07,115.837,116.001,115.535,115.549
2022-01-10,115.511,115.809,115.036,115.193
2022-01-11,115.184,115.632,115.131,115.28
2022-01-12,115.241,115.423,114.364,114.595
2022-01-13,114.595,114.657,113.986,114.129
2022-01-14,114.129,114.217,113.489,114.206
2022-01-17,114.126,114.607,114.126,114.582
2022-01-18,114.607,115.013,114.435,114.583
2022-01-19,114.586,114.748,114.193,114.279
2022-01-20,114.279,114.498,113.95,114.168
2022-01-21,114.126,114.126,113.595,113.661
2022-01-24,113.61,113.951,113.458,113.951
2022-01-25,113.946,114.109,113.677,113.851
2022-01-26,113.871,114.646,113.786,114.645
2022-01-27,114.6,115.444,114.443,115.329
2022-01-28,115.329,115.64,115.112,115.2
2022-01-31,115.229,115.549,114.922,115.087
2022-02-01,115.087,115.149,114.575,114.672
2022-02-02,114.663,114.769,114.091,114.414
2022-02-03,114.411,114.937,114.333,114.937
2022-02-04,114.937,115.387,114.761,115.188
2022-02-07,115.199,115.344,114.901,115.078
2022-02-08,115.088,115.582,115.061,115.499
2022-02-09,115.499,115.608,115.291,115.519
2022-02-10,115.511,116.299,115.464,115.986
2022-02-11,115.998,116.143,115.017,115.334
2022-02-14,115.334,115.703,114.991,115.545
2022-02-15,115.529,115.829,115.246,115.596
2022-02-16,115.525,115.753,115.353,115.433
2022-02-17,115.462,115.489,114.835,114.926
2022-02-18,114.908,115.257,114.741,115.044
2022-02-21,114.949,115.078,114.669,114.743
2022-02-22,114.708,115.199,114.484,115.056
2022-02-23,115.046,115.158,114.913,114.993
2022-02-24,114.976,115.649,114.396,115.525
2022-02-25,115.512,115.713,115.141,115.516
2022-02-28,115.562,115.693,114.85,114.936
2022-03-01,114.969,115.249,114.696,114.869
2022-03-02,114.869,115.639,114.781,115.505
2022-03-03,115.514,115.759,115.361,115.436
2022-03-04,115.452,115.51,114.648,114.832
2022-03-07,114.796,115.427,114.769,115.299
2022-03-08,115.286,115.748,115.178,115.633
2022-03-09,115.644,115.899,115.543,115.851
2022-03-10,115.838,116.149,115.8,116.109
2022-03-11,116.109,117.343,116.099,117.272
2022-03-14,117.287,118.199,117.287,118.148
2022-03-15,118.158,118.437,117.687,118.287
2022-03-16,118.291,119.079,118.141,118.717
2022-03-17,118.717,118.979,118.355,118.587
2022-03-18,118.593,119.359,118.446,119.121
2022-03-21,119.122,119.458,119.091,119.458
2022-03-22,119.449,120.999,119.441,120.794
2022-03-23,120.794,121.397,120.581,121.117
2022-03-24,121.119,122.398,120.941,122.361
2022-03-25,122.315,122.399,121.189,122.105
2022-03-28,122.099,125.047,122.096,123.859
2022-03-29,123.813,124.258,121.974,122.871
2022-03-30,122.866,123.158,121.253,121.829
2022-03-31,121.829,122.446,121.25,121.687
2022-04-01,121.695,122.989,121.665,122.497
2022-04-04,122.52,122.912,122.275,122.75
2022-04-05,122.79,123.624,122.312,123.607
2022-04-06,123.494,124.015,123.448,123.777
2022-04-07,123.684,123.954,123.48,123.954
2022-04-08,123.954,124.642,123.658,124.291
2022-04-11,124.322,125.745,124.292,125.361
2022-04-12,125.37,125.745,124.778,125.349
2022-04-13,125.349,126.299,125.3,125.666
2022-04-14,125.623,125.967,125.076,125.873
2022-04-15,125.865,126.628,125.8,126.429
2022-04-18,126.487,126.984,126.249,126.976
2022-04-19,126.979,128.962,126.961,128.875
2022-04-20,128.902,129.39,127.45,127.799
2022-04-21,127.811,128.691,127.791,128.297
2022-04-22,128.297,129.062,127.727,128.545
2022-04-25,128.626,128.824,127.509,128.07
2022-04-26,128.07,128.155,127.0,127.228
2022-04-27,127.165,128.549,126.884,128.394
2022-04-28,128.394,131.243,128.341,130.838
2022-04-29,130.856,130.943,129.307,129.84
2022-05-02,130.09,130.447,129.625,130.147
2022-05-03,130.127,130.249,129.69,130.129
2022-05-04,130.046,130.326,128.56,129.114
2022-05-05,129.135,130.547,128.741,130.163
2022-05-06,130.163,130.764,130.099,130.568
2022-05-09,130.631,131.299,130.101,130.289
2022-05-10,130.289,130.527,129.789,130.411
2022-05-11,130.411,130.763,129.446,129.994
2022-05-12,129.919,130.017,127.491,128.311
2022-05-13,128.385,129.441,128.334,129.281
2022-05-16,129.299,129.596,128.686,129.086
2022-05-17,129.109,129.749,128.838,129.347
2022-05-18,129.365,129.493,127.999,128.23
2022-05-19,128.21,128.896,127.0,127.786
2022-05-20,127.798,128.253,127.521,127.866
2022-05-23,127.92,127.975,127.15,127.895
2022-05-24,127.881,128.041,126.354,126.849
2022-05-25,126.849,127.449,126.642,127.261
2022-05-26,127.21,127.533,126.54,127.041
2022-05-27,127.149,127.209,126.686,127.085
2022-05-30,127.099,127.779,126.85,127.589
2022-05-31,127.564,128.847,127.534,128.695
2022-06-01,128.689,130.147,128.639,130.138
2022-06-02,130.137,130.198,129.496,129.826
2022-06-03,129.847,130.943,129.672,130.811
2022-06-06,130.785,131.995,130.442,131.877
2022-06-07,131.871,132.99,131.831,132.623
2022-06-08,132.588,134.448,132.581,134.25
2022-06-09,134.228,134.548,133.181,134.369
2022-06-10,134.351,134.447,133.359,134.408
2022-06-13,134.445,135.148,133.584,134.439
2022-06-14,134.42,135.398,133.815,135.377
2022-06-15,135.377,135.537,133.421,133.699
2022-06-16,133.699,134.631,131.415,132.131
2022-06-17,132.166,135.375,132.085,134.856
2022-06-20,135.059,135.395,134.461,135.061
2022-06-21,135.042,136.652,134.875,136.652
2022-06-22,136.648,136.661,135.596,136.214
2022-06-23,135.953,136.168,134.184,134.96
2022-06-24,134.922,135.349,134.273,135.195
2022-06-27,135.145,135.501,134.446,135.443
2022-06-28,135.435,136.334,135.097,136.172
2022-06-29,136.128,136.953,135.687,136.577
2022-06-30,136.557,136.761,135.49,135.719
2022-07-01,135.719,135.937,134.657,135.231
2022-07-04,135.131,135.724,134.698,135.679
2022-07-05,135.486,136.313,135.375,135.84
2022-07-06,135.835,135.956,134.9,135.88
2022-07-07,135.897,136.172,135.48,135.973
2022-07-08,135.999,136.517,135.247,136.09
2022-07-11,136.099,137.702,136.059,137.382
2022-07-12,137.416,137.483,136.409,136.815
2022-07-13,136.815,137.842,136.672,137.354
2022-07-14,137.354,139.349,137.309,138.907
2022-07-15,138.924,139.078,138.367,138.512
2022-07-18,138.427,138.498,137.881,138.121
2022-07-19,138.135,138.345,137.374,138.156
2022-07-20,138.167,138.327,137.894,138.254
2022-07-21,138.235,138.843,137.297,137.363
2022-07-22,137.366,137.909,135.513,136.039
2022-07-25,136.135,136.745,135.848,136.647
2022-07-26,136.658,136.899,136.204,136.899
2022-07-27,136.899,137.415,136.241,136.562
2022-07-28,136.548,136.561,134.142,134.249
2022-07-29,134.249,134.624,132.452,133.199
2022-08-01,133.238,133.545,131.592,131.604
2022-08-02,131.534,133.113,130.316,133.088
2022-08-03,133.113,134.518,132.212,133.868
2022-08-04,133.844,134.372,132.767,132.954
2022-08-05,132.95,135.452,132.479,134.967
2022-08-08,135.057,135.531,134.293,134.992
2022-08-09,134.982,135.154,134.628,135.099
2022-08-10,135.023,135.254,131.991,132.87
2022-08-11,132.839,133.262,131.676,133.014
2022-08-12,132.992,133.848,132.799,133.495
2022-08-15,133.499,133.544,132.494,133.277
2022-08-16,133.301,134.645,132.943,134.206
2022-08-17,134.208,135.451,133.894,135.055
2022-08-18,135.053,135.853,134.64,135.853
2022-08-19,135.85,137.183,135.698,136.859
2022-08-22,136.86,137.606,136.682,137.487
2022-08-23,137.464,137.691,135.745,136.725
2022-08-24,136.763,137.197,136.163,137.107
2022-08-25,137.118,137.153,136.323,136.484
2022-08-26,136.482,137.483,136.204,137.483
2022-08-29,137.775,138.954,137.76,138.714
2022-08-30,138.69,139.047,138.041,138.766
2022-08-31,138.766,138.957,138.263,138.929
2022-09-01,138.957,140.18,138.952,140.18
2022-09-02,140.177,140.773,139.838,140.195
2022-09-05,140.214,140.629,140.121,140.549
2022-09-06,140.549,143.055,140.223,142.785
2022-09-07,142.792,144.943,142.564,143.741
2022-09-08,143.784,144.507,143.308,144.074
2022-09-09,144.074,144.074,141.496,142.622
2022-09-12,142.518,143.447,142.162,142.799
2022-09-13,142.799,144.635,141.495,144.501
2022-09-14,144.543,144.903,142.538,143.16
2022-09-15,143.126,143.752,142.768,143.463
2022-09-16,143.467,143.647,142.821,142.915
2022-09-19,142.975,143.598,142.586,143.211
2022-09-20,143.184,143.879,142.88,143.711
2022-09-21,143.71,144.651,143.334,143.999
2022-09-22,143.999,145.851,140.263,142.349
2022-09-23,142.34,143.443,141.7,143.314
2022-09-26,143.272,144.748,143.272,144.674
2022-09-27,144.674,144.857,144.058,144.812
2022-09-28,144.798,144.829,143.891,144.091
2022-09-29,144.061,144.761,144.035,144.431
2022-09-30,144.433,144.759,144.198,144.759
2022-10-03,144.631,145.174,144.142,144.62
2022-10-04,144.471,144.886,143.883,144.075
2022-10-05,144.075,144.798,143.469,144.599
2022-10-06,144.599,145.088,144.334,145.088
2022-10-07,145.088,145.399,144.6,145.353
2022-10-10,145.322,145.756,145.221,145.697
2022-10-11,145.698,145.859,145.417,145.821
2022-10-12,145.793,146.941,145.635,146.885
2022-10-13,146.858,147.649,146.37,147.199
2022-10-14,147.245,148.842,147.04,148.711
2022-10-17,148.525,149.049,148.386,148.987
2022-10-18,148.992,149.345,148.052,149.214
2022-10-19,149.196,149.856,149.095,149.856
2022-10-20,149.854,150.246,149.542,150.119
2022-10-21,150.146,151.899,145.972,147.679
2022-10-24,148.644,149.656,145.974,149.004
2022-10-25,148.963,149.049,147.469,147.899
2022-10-26,147.899,148.366,146.193,146.33
2022-10-27,146.362,146.884,145.088,146.206
2022-10-28,146.188,147.824,145.947,147.442
2022-10-31,147.449,148.803,147.449,148.699
2022-11-01,148.683,148.774,146.94,148.198
2022-11-02,148.244,148.323,145.587,147.907
2022-11-03,147.826,148.4,147.061,148.245
2022-11-04,148.238,148.353,146.514,146.589
2022-11-07,146.895,147.519,146.066,146.637
2022-11-08,146.584,146.899,145.297,145.642
2022-11-09,145.622,146.748,145.137,146.354
2022-11-10,146.354,146.543,140.12,140.888
2022-11-11,141.01,142.431,138.4,138.723
2022-11-14,139.454,140.752,138.713,139.874
2022-11-15,139.871,140.574,137.578,139.249
2022-11-16,139.249,140.241,138.642,139.517
2022-11-17,139.454,140.694,138.798,140.162
2022-11-18,140.164,140.457,139.592,140.375
2022-11-21,140.245,142.24,140.082,142.095
2022-11-22,142.096,142.199,141.074,141.174
2022-11-23,141.216,141.559,139.104,139.533
2022-11-24,139.533,139.543,137.99,138.601
2022-11-25,138.454,139.547,138.375,139.104
2022-11-28,139.146,139.374,137.417,138.892
2022-11-29,138.866,139.302,137.826,138.676
2022-11-30,138.677,139.847,137.643,138.028
2022-12-01,138.054,138.087,135.174,135.269
2022-12-02,135.304,135.933,133.552,134.299
2022-12-05,134.299,136.842,134.075,136.763
2022-12-06,136.644,137.379,135.956,137.025
2022-12-07,136.98,137.808,136.22,136.54
2022-12-08,136.556,137.198,136.177,136.654
2022-12-09,136.67,136.851,135.547,136.573
2022-12-12,136.501,137.8,136.345,137.633
2022-12-13,137.511,137.956,134.571,135.566
2022-12-14,135.488,135.939,134.451,135.407
2022-12-15,135.407,138.143,135.198,137.782
2022-12-16,137.782,137.782,136.296,136.678
2022-12-19,136.167,137.111,135.721,136.92
2022-12-20,136.729,137.425,130.485,131.658
2022-12-21,131.723,132.477,131.441,132.374
2022-12-22,132.374,132.674,131.592,132.347
2022-12-23,132.33,133.091,132.067,132.686
2022-12-26,132.658,132.799,132.224,132.556
2022-12-27,132.73,133.546,132.597,133.439
2022-12-28,133.28,134.449,133.24,134.436
2022-12-29,134.373,134.402,132.87,132.988
2022-12-30,132.988,133.048,130.709,131.119
2023-01-03,130.645,131.349,129.424,130.985
2023-01-04,130.985,132.666,129.861,132.658
2023-01-05,132.51,134.007,131.644,133.389
2023-01-06,133.389,134.742,131.985,132.112
2023-01-09,131.957,132.608,131.257,131.839
2023-01-10,131.839,132.443,131.296,132.217
2023-01-11,132.081,132.843,132.035,132.478
2023-01-12,132.447,132.468,128.777,129.302
2023-01-13,129.189,129.373,127.441,127.855
